date,spx,es,vix,sentiment_score,predicted_trend,actual_trend,actual_spx_close,Match/Miss,news
2025-09-17,,,,6,📈 Bullish (Confidence: 0.7),nan,,,"📈 Stocks making the biggest moves premarket: Nvidia, Alibaba, Workday, Netflix and more - https://www.cnbc.com/2025/09/17/stocks-making-the-biggest-moves-premarket-nvda-baba-wday-nflx.html — Positive premarket moves for Nvidia, Alibaba, Workday, Netflix | 🔹 Stock futures are little changed as traders await key Fed rate outlook: Live updates - https://www.cnbc.com/2025/09/16/stock-market-today-live-updates.html — Stock futures little changed awaiting Fed rate outlook | 📈 Longtime value investor Bill Nygren finds cheap stocks outside the 'Mag 7' - https://www.cnbc.com/2025/09/16/longtime-value-investor-bill-nygren-finds-cheap-stocks-outside-the-mag-7.html — Longtime value investor finding cheap stocks | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Promotion of strategies for 2026 in a bullish market | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on Thermoplan CEO | 🔹 Sticky UK inflation unlikely to move the needle for Bank of England - https://www.cnbc.com/2025/09/17/uk-inflation-data-for-august-2025.html — UK inflation data unlikely to significantly impact Bank of England"
2025-09-17,,6658.25,16.71,0,🔹 Neutral (Confidence: 0.62),nan,,,"📈 Longtime value investor Bill Nygren finds cheap stocks outside the 'Mag 7' - https://www.cnbc.com/2025/09/16/longtime-value-investor-bill-nygren-finds-cheap-stocks-outside-the-mag-7.html — Bill Nygren finding cheap stocks outside 'Mag 7' | 📈 S&P 500 is little changed, Dow adds 300 points ahead of Fed rate decision and outlook: Live updates - https://www.cnbc.com/2025/09/16/stock-market-today-live-updates.html — Dow adding 300 points ahead of Fed rate decision | 🔹 Stocks making the biggest moves midday: Lyft, Walmart, Nvidia, Baidu & more - https://www.cnbc.com/2025/09/17/stocks-making-the-biggest-moves-midday-lyft-wmt-baba-bidu.html — Stocks making moves midday, mixed companies mentioned | 📉 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Sticky UK inflation unlikely to move Bank of England | 📉 Sticky UK inflation unlikely to move the needle for Bank of England - https://www.cnbc.com/2025/09/17/uk-inflation-data-for-august-2025.html — Thermoplan CEO mentions U.S. tariffs as 'very painful'"
2025-09-18,6600.35,6689.75,,9,📈 Bullish (Confidence: 0.65),nan,,,"📈 Stocks making the biggest premarket moves: Intel, Novo Nordisk, Bullish, Cracker Barrel and more - https://www.cnbc.com/2025/09/18/stocks-making-the-biggest-premarket-moves-intc-nvda-nvo-blsh-cbrl.html — Stock futures climbing and investors jumping back into tech | 🔹 Sticky UK inflation unlikely to move the needle for Bank of England - https://www.cnbc.com/2025/09/17/uk-inflation-data-for-august-2025.html — Sticky UK inflation unlikely to impact Bank of England | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market and AI growth driving strategies | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — CEO mentions U.S. tariffs being 'very painful' | 📈 Stock futures climb as investors jump back into tech post-fed; Intel and Nvidia lead gains: Live... - https://www.cnbc.com/2025/09/17/stock-market-today-live-updates.html — Investors jumping back into tech post-fed | 📈 Hassett says Fed made 'prudent call,' signaling White House OK with quarter-point cut - https://www.cnbc.com/2025/09/18/hassett-says-fed-made-prudent-call-signaling-white-house-ok-with-quarter-point-cut.html — White House signaling approval of quarter-point cut by Fed"
2025-09-18,6646.55,,,9,📈 Bullish (Confidence: 0.72),nan,,,"📈 Hassett says Fed made 'prudent call,' signaling White House OK with quarter-point cut - https://www.cnbc.com/2025/09/18/hassett-says-fed-made-prudent-call-signaling-white-house-ok-with-quarter-point-cut.html — White House OK with rate cut | 🔹 Sticky UK inflation unlikely to move the needle for Bank of England - https://www.cnbc.com/2025/09/17/uk-inflation-data-for-august-2025.html — UK inflation not a significant factor for Bank of England | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for 2026 strategies | 📈 David Tepper says don't fight the Fed, and investors don't plan to - https://www.cnbc.com/2025/09/18/david-tepper-says-dont-fight-the-fed-and-investors-dont-plan-to.html — Following Fed's advice | 📈 S&P 500 jumps to all-time high a day after rate cut, small-cap Russell on pace for a record close:... - https://www.cnbc.com/2025/09/17/stock-market-today-live-updates.html — S&P 500 hits all-time high after rate cut | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on Thermoplan CEO"
2025-09-19,,,,0,🔹 Neutral (Confidence: 0.73),nan,,,"📈 Stocks making the biggest premarket moves: FedEx, Intel, Lennar, Apple and more - https://www.cnbc.com/2025/09/19/stocks-making-the-biggest-premarket-moves-fdx-intc-len-aapl.html — Fed's Kashkari advocating for rate cuts | 📉 Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation - https://www.cnbc.com/2025/09/19/kashkari-advocates-two-more-rate-cuts-this-year-as-he-sees-limited-tariff-impact-on-inflation.html — CEO mentions U.S. tariffs as 'very painful' | 🔹 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Mixed sentiments in the market with mentions of bull market and inflation threat"
2025-09-19,,6709.5,15.76,0,🔹 Neutral (Confidence: 0.74),nan,,,"📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on company | 📈 S&P 500 adds to big gains for week following Fed rate cut: Live updates - https://www.cnbc.com/2025/09/18/stock-market-today-live-updates.html — S&P 500 gains following Fed rate cut | 📉 The Fed may reignite a market bubble. How the 'Mag 7' stack up to past Wall Street speculative... - https://www.cnbc.com/2025/09/19/how-the-mag-7-stack-up-to-past-wall-street-speculative-frenzies.html — Concerns about market bubble | 🔹 Stocks making the biggest premarket moves: FedEx, Intel, Lennar, Apple and more - https://www.cnbc.com/2025/09/19/stocks-making-the-biggest-premarket-moves-fdx-intc-len-aapl.html — Mixed movements in premarket | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for 2026 strategies"
2025-09-22,,,,-3,📉 Bearish (Confidence: 0.68),nan,,,"📉 Stock futures fall to start the week after Dow, S&P 500 hit fresh records: Live updates - https://www.cnbc.com/2025/09/21/stock-market-today-live-updates.html — Stock futures falling | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on strategies in a bull market | 🔹 Stocks making the biggest premarket moves: Metsera, Compass, Kenvue, Fox and more - https://www.cnbc.com/2025/09/22/stocks-making-the-biggest-premarket-moves-mtsr-comp-kvue-foxa.html — Premarket moves do not indicate a clear direction | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on Thermoplan CEO"
2025-09-22,6685.59,,15.82,6,📈 Bullish (Confidence: 0.74),nan,,,"🔹 U.S. Treasury yields hold steady as investors look ahead to key inflation gauge - https://www.cnbc.com/2025/09/22/us-treasury-yields-investors-look-ahead-to-key-inflation-gauge-.html — Mixed signals from Treasury yields and upcoming inflation gauge | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bullish sentiment with strategies for 2026 in a bull market | 📈 Fed Governor Stephen Miran pushes case for central bank to slash key interest rate - https://www.cnbc.com/2025/09/22/fed-governor-stephen-miran-pushes-case-for-central-bank-to-slash-key-interest-rate.html — Fed Governor advocating for rate cuts | 📈 S&P 500 scales to fresh record high as new week of trading begins: Live updates - https://www.cnbc.com/2025/09/21/stock-market-today-live-updates.html — S&P 500 hitting record high | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on Thermoplan CEO"
2025-09-23,,,,0,🔹 Neutral (Confidence: 0.68),bearish,6674.64,0.0,"📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on company | 🔹 Stock futures are little changed after 3-day win streak for S&P 500: Live updates - https://www.cnbc.com/2025/09/22/stock-market-today-live-updates.html — Stock futures little changed after recent gains | 🔹 Stocks making the biggest moves premarket: Firefly Aerospace, AutoZone, Kenvue & more - https://www.cnbc.com/2025/09/23/stocks-making-the-biggest-moves-premarket-fly-azo-kvue.html — Premarket moves not indicating clear direction | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for strategies in a relentless bull market"
2025-09-23,6679.89,,,-3,📉 Bearish (Confidence: 0.62),bearish,6674.64,1.0,"📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market and AI booming | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs | 🔹 Watch Fed Chair Jerome Powell speak live on interest rates and the economy - https://www.cnbc.com/2025/09/23/watch-fed-chair-jerome-powell-speak-live-on-interest-rates-and-the-economy.html — Neutral event of Fed Chair speaking on interest rates | 🔹 Stocks making the biggest moves midday: Firefly Aerospace, AutoZone, Sempra, Halliburton & more - https://www.cnbc.com/2025/09/23/stocks-making-the-biggest-moves-midday-fly-azo-sre-hal.html — Neutral news on stock movements | 📉 Young adults embrace 'financial nihilism' with risky crypto, stock bets as American dream feels... - https://www.cnbc.com/2025/09/23/young-people-crypto-meme-stocks-options-risk-financial-nihilism.html — Risky behavior in financial markets"
2025-09-24,6656.92,,,-3,📉 Bearish (Confidence: 0.7),bearish,6634.04,1.0,"🔹 Treasury yields are little changed as investors await further economic data - https://www.cnbc.com/2025/09/24/us-treasury-yields-investors-await-further-economic-data-.html — Awaiting economic data | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — CEO mentions tariffs are painful | 🔹 Stocks making the biggest moves premarket: Alibaba, Micron, Lithium Americas, Oracle and more - https://www.cnbc.com/2025/09/24/stocks-making-the-biggest-moves-premarket-alibaba-millerknoll-oracle-and-more.html — Premarket moves may not indicate overall market direction | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for strategies in 2026 | 📉 Fed Chair Powell just had his 'irrational exuberance' moment, Ed Yardeni says - https://www.cnbc.com/2025/09/24/fed-chair-powell-just-had-his-irrational-exuberance-moment-ed-yardeni-says.html — Negative sentiment towards Fed Chair Powell's actions"
2025-09-24,6632.24,6691.5,16.96,-3,📉 Bearish (Confidence: 0.7),bullish,6634.04,0.0,"📉 Stocks dip for a second day as investors continue selling AI plays Nvidia and Oracle: Live updates - https://www.cnbc.com/2025/09/23/stock-market-today-live-updates.html — Investors selling AI plays Nvidia and Oracle | 🔹 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — CEO expressing concerns about U.S. tariffs | 📉 Don't count out a pullback in the fourth quarter, strategist says - https://www.cnbc.com/2025/09/24/dont-count-out-a-pullback-in-the-fourth-quarter-strategist-says.html — Warning of a potential pullback in the fourth quarter | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Promoting strategies for the bull market and AI | 🔹 Stocks making the biggest moves midday: Alibaba, Lithium Americas, Freeport-McMoRan, UniQure and... - https://www.cnbc.com/2025/09/24/stocks-making-the-biggest-moves-midday-baba-lac-qure-and-more.html — Reporting on stock movements without clear direction"
2025-09-25,,,,0,🔹 Neutral (Confidence: 0.7),bearish,6603.86,0.0,"📉 S&P 500 futures decline for a third day as once-hot AI play Oracle falls, yields increase: Live... - https://www.cnbc.com/2025/09/24/stock-market-today-live-updates.html — S&P 500 futures decline and Oracle falls | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — CEO mentions U.S. tariffs are 'very painful' | 🔹 Stocks making the biggest premarket moves: Intel, Oracle, Lithium Americas, Opendoor and more - https://www.cnbc.com/2025/09/25/stocks-making-the-biggest-premarket-moves-intc-orcl-lac-open.html — Mixed movements in premarket stocks | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Promotion of strategies for a bullish market | 📈 10-year Treasury yield jumps after solid jobs data, big GDP revision - https://www.cnbc.com/2025/09/25/us-treasury-yields-investors-await-key-jobs-data-.html — 10-year Treasury yield jumps after positive economic data"
2025-09-25,,,,-3,📉 Bearish (Confidence: 0.75),bearish,6603.86,1.0,"📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market and booming AI mentioned | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — CEO mentions U.S. tariffs as 'very painful' | 📉 Ken Griffin say more tariff impact on inflation is still ahead, Fed should be independent - https://www.cnbc.com/2025/09/25/ken-griffin-say-more-tariff-impact-on-inflation-is-still-ahead-fed-should-be-independent.html — Ken Griffin warns of more tariff impact on inflation | 🔹 Stocks making the biggest moves midday: Mirion Technologies, Freeport-McMoRan, CarMax & more - https://www.cnbc.com/2025/09/25/stocks-making-the-biggest-moves-midday-mir-fcx-kmx.html — Neutral news about stocks making moves midday"
2025-09-26,,,,6,📈 Bullish (Confidence: 0.72),bearish,6638.36,0.0,"📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on business operations | 📈 Barclays CEO double downs on U.K. despite bank tax risk - https://www.cnbc.com/2025/09/26/barclays-ceo-double-downs-on-uk-despite-bank-tax-risk.html — Barclays CEO's confidence in U.K. despite bank tax risk | 🔹 Stocks making the biggest premarket moves: Paccar, Intel, RH, Riot Platforms and more - https://www.cnbc.com/2025/09/26/stocks-making-big-premarket-moves-paccar-intel-rh-riot-platforms-and-more.html — Mixed movements in premarket stocks | 📈 Stock futures rise after in-line PCE inflation report: Live updates - https://www.cnbc.com/2025/09/25/stock-market-today-live-updates.html — Stock futures rising after in-line PCE inflation report | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on strategies for 2026 in a bull market | 🔹 Core inflation rate held at 2.9% in August, as expected, Fed’s gauge shows - https://www.cnbc.com/2025/09/26/pce-inflation-august-2025.html — Core inflation rate holding steady in August as expected"
2025-09-26,,,15.93,9,📈 Bullish (Confidence: 0.7),bearish,6638.36,0.0,"📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on company | 📈 Dow rises 200 points after in-line PCE inflation report: Live updates - https://www.cnbc.com/2025/09/25/stock-market-today-live-updates.html — Dow rising after in-line PCE inflation report | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on market strategies and AI | 📈 Barclays CEO double downs on U.K. despite bank tax risk - https://www.cnbc.com/2025/09/26/barclays-ceo-double-downs-on-uk-despite-bank-tax-risk.html — Barclays CEO optimistic about U.K. despite risks | 📈 October rate cut is still a go after OK inflation report, but after that is unclear - https://www.cnbc.com/2025/09/26/october-rate-cut-is-still-a-go-after-ok-inflation-report-but-after-that-is-unclear.html — Rate cut expected in October | 🔹 How does the U.S. stock market typically react to a government shutdown? - https://www.cnbc.com/2025/09/26/market-reaction-past-government-shutdow.html — Neutral question about market reaction to government shutdown"
2025-09-29,,,,3,📈 Bullish (Confidence: 0.55),bearish,6660.16,0.0,"📈 Stocks making the biggest premarket moves: Electronic Arts, Novo Nordisk, Lam Research, Oracle &... - https://www.cnbc.com/2025/09/29/stocks-making-the-biggest-premarket-moves-ea-nvo-lrcx-orcl.html — Positive premarket moves for Electronic Arts, Novo Nordisk, Lam Research, and Oracle | 🔹 Treasury yields slide as investors look ahead to key jobs data - https://www.cnbc.com/2025/09/29/us-treasury-yields-slide-investors-look-ahead-to-key-jobs-data-.html — Neutral - Treasury yields slide ahead of key jobs data | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for 2026 strategies at Pro Live event | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on Thermoplan CEO"
2025-09-29,,,,6,📈 Bullish (Confidence: 0.71),bearish,6660.16,0.0,"📈 Deutsche Boerse CEO: AI is a real accelerator - https://www.cnbc.com/video/2025/09/29/a-i-is-allowing-clients-to-make-decisions-quicker-than-before-deutsche-boerse-ceo.html — Positive sentiment towards AI accelerating decision-making | 📈 S&P 500 rises as AI name Nvidia rebounds, EA surges on takeover: Live updates - https://www.cnbc.com/2025/09/28/stock-market-today-live-updates.html — Positive market reaction to AI companies rebounding and surging | 📉 How the stock market does after Federal Reserve chairs warn of high valuations - https://www.cnbc.com/2025/09/29/how-the-stock-market-does-after-fed-chairs-warn-of-high-stock-prices.html — Cautionary tone regarding high valuations after Fed chairs' warning | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on strategies for 2026 in a relentless bull market and AI growth | 📈 Stocks making the biggest moves midday: CSX, Electronic Arts, Pony AI, Merus & more - https://www.cnbc.com/2025/09/29/stocks-making-the-biggest-moves-midday-csx-ea-pony-mrus.html — Positive market movements for companies like CSX, Electronic Arts, and Pony AI | 📉 Thermoplan CEO: U.S. tariffs are 'very painful' - https://www.cnbc.com/video/2025/09/15/thermoplan-ceo-u-s-tariffs-very-painful.html — Negative impact of U.S. tariffs on Thermoplan CEO | 🔹 Fed's Hammack: Challenging time for monetary policy - https://www.cnbc.com/video/2025/09/29/feds-hammack-challenging-time-for-monetary-policy.html — Neutral statement on the challenging time for monetary policy by Fed's Hammack"
2025-09-30,6661.21,,,3,📈 Bullish (Confidence: 0.6),nan,,,"🔹 Fed's Hammack: Challenging time for monetary policy - https://www.cnbc.com/video/2025/09/29/feds-hammack-challenging-time-for-monetary-policy.html — Challenging time for monetary policy | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market and AI boom | 📉 Stock futures fall as U.S. government shutdown looms, but Wall Street heads for monthly gains: Live... - https://www.cnbc.com/2025/09/29/stock-market-today-live-updates.html — Government shutdown looming | 🔹 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Uncertainty around movie production and tariffs | 📈 Deutsche Boerse CEO: AI is a real accelerator - https://www.cnbc.com/video/2025/09/29/a-i-is-allowing-clients-to-make-decisions-quicker-than-before-deutsche-boerse-ceo.html — Positive outlook on AI | 🔹 Stocks making the biggest moves premarket: CoreWeave, Firefly Aerospace, Instacart, Wolfspeed and... - https://www.cnbc.com/2025/09/30/stocks-making-the-biggest-premarket-moves-.html — Premarket moves not indicating a clear direction"
2025-09-30,6658.93,,16.32,3,📈 Bullish (Confidence: 0.6),nan,,,"📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market and AI booming | 📉 For the stock market, the key thing is how long this shutdown lasts - https://www.cnbc.com/2025/09/30/government-shutdown-stock-market-timing.html — Government shutdown impacting stock market | 🔹 S&P 500 falls as U.S. government shutdown looms, but Wall Street heads for monthly gains: Live... - https://www.cnbc.com/2025/09/29/stock-market-today-live-updates.html — Mixed sentiment with looming government shutdown and monthly gains | 🔹 Stocks making the biggest moves midday: Pfizer, Semtech, Spotify, UiPath, CoreWeave & more - https://www.cnbc.com/2025/09/30/stocks-making-the-biggest-moves-midday-pfe-smtc-spot-path-crwv.html — Neutral sentiment with various stock movements | 📈 Deutsche Boerse CEO: AI is a real accelerator - https://www.cnbc.com/video/2025/09/29/a-i-is-allowing-clients-to-make-decisions-quicker-than-before-deutsche-boerse-ceo.html — Positive outlook on AI technology | 🔹 Fed's Hammack: Challenging time for monetary policy - https://www.cnbc.com/video/2025/09/29/feds-hammack-challenging-time-for-monetary-policy.html — Neutral sentiment on challenging monetary policy | 🔹 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Discussion on movie production and tariffs not directly impacting market sentiment"
2025-10-01,,,,-9,📉 Bearish (Confidence: 0.62),bearish,6694.41,1.0,"📉 Stocks making the biggest premarket moves: Lithium Americas, AES, Sunrun, Peloton, Nike and more - https://www.cnbc.com/2025/10/01/stocks-making-biggest-premarket-moves-lithium-americas-aes-nike-and-more.html — Stock futures fall on fears of drawn-out shutdown | 📉 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Prediction markets see government shutdown lasting nearly two weeks | 📉 Stock futures fall on fears of drawn-out shutdown that hurts economy: Live updates - https://www.cnbc.com/2025/09/30/stock-market-today-live-updates.html — Movie production moving out of the U.S. and potential tariff impact on Hollywood | 🔹 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Challenging time for monetary policy according to Fed's Hammack | 🔹 Fed's Hammack: Challenging time for monetary policy - https://www.cnbc.com/video/2025/09/29/feds-hammack-challenging-time-for-monetary-policy.html — Information on stocks making premarket moves and strategies for 2026"
2025-10-01,6694.33,,16.27,-3,📉 Bearish (Confidence: 0.7),bullish,6694.41,0.0,"📉 Stocks making the biggest premarket moves: Lithium Americas, AES, Sunrun, Peloton, Nike and more - https://www.cnbc.com/2025/10/01/stocks-making-biggest-premarket-moves-lithium-americas-aes-nike-and-more.html — Challenging time for monetary policy | 📉 Fed's Hammack: Challenging time for monetary policy - https://www.cnbc.com/video/2025/09/29/feds-hammack-challenging-time-for-monetary-policy.html — Prediction of government shutdown lasting nearly two weeks | 📈 Stocks punch into the green as traders bet shutdown will be short-lived: Live updates - https://www.cnbc.com/2025/09/30/stock-market-today-live-updates.html — Traders betting shutdown will be short-lived"
2025-10-02,,,15.98,0,🔹 Neutral (Confidence: 0.62),bearish,6706.38,0.0,"📈 Stocks making the biggest moves premarket: Occidental Petroleum, Lithium Americas, Fair Isaac & more - https://www.cnbc.com/2025/10/02/stocks-making-the-biggest-moves-premarket-oxy-lac-fico.html — S&P 500 futures rise | 🔹 S&P 500 futures rise as investors look past government shutdown: Live updates - https://www.cnbc.com/2025/10/01/stock-market-today-live-updates.html — Treasury yields little changed | 🔹 Treasury yields are little changed as investors face economic data blackout - https://www.cnbc.com/2025/10/02/us-treasury-yields-investors-face-economic-data-blackout.html — No clear direction from the headline | 📉 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Concerns about movie production moving out of the U.S. and potential tariffs | 🔹 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Neutral statement on challenging time for monetary policy"
2025-10-02,,,,-3,📉 Bearish (Confidence: 0.55),bearish,6706.38,1.0,"🔹 Fed's Hammack: Challenging time for monetary policy - https://www.cnbc.com/video/2025/09/29/feds-hammack-challenging-time-for-monetary-policy.html — Uncertain tone regarding monetary policy | 📉 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Concerns about U.S. government shutdown impacting S&P 500 | 🔹 S&P 500 pulls back after hitting fresh record as U.S. government shutdown continues: Live updates - https://www.cnbc.com/2025/10/01/stock-market-today-live-updates.html — Neutral news on stocks making moves midday | 🔹 Stocks making the biggest moves midday: Starbucks, FICO, Acadia Healthcare & more - https://www.cnbc.com/2025/10/02/stocks-making-the-biggest-moves-midday-sbux-fico-achc.html — General information on strategies, not indicating specific market direction"
